"","Country","Year","Income","LifeExpectancy","region","Population"
"8039","Comoros","1907",776,33,"Africa",113000
"8040","Comoros","1908",777,33,"Africa",114000
"8041","Comoros","1909",778,33,"Africa",115000
"8042","Comoros","1910",778,33,"Africa",116000
"8043","Comoros","1911",779,33,"Africa",117000
"8044","Comoros","1912",780,33.1,"Africa",117000
"8045","Comoros","1913",781,33.1,"Africa",118000
"8046","Comoros","1914",781,33.1,"Africa",119000
"8047","Comoros","1915",782,33.1,"Africa",120000
"8048","Comoros","1916",783,33.2,"Africa",121000
"8049","Comoros","1917",784,33.2,"Africa",122000
"8050","Comoros","1918",785,12.8,"Africa",123000
"8051","Comoros","1919",785,33.2,"Africa",124000
"8052","Comoros","1920",786,33.3,"Africa",125000
"8053","Comoros","1921",787,33.3,"Africa",126000
"8054","Comoros","1922",788,33.3,"Africa",127000
"8055","Comoros","1923",789,33.3,"Africa",128000
"8056","Comoros","1924",789,33.3,"Africa",129000
"8057","Comoros","1925",790,33.4,"Africa",130000
"8058","Comoros","1926",791,33.4,"Africa",131000
"8059","Comoros","1927",792,33.4,"Africa",132000
"8060","Comoros","1928",792,33.4,"Africa",133000
"8061","Comoros","1929",793,33.5,"Africa",134000
"8062","Comoros","1930",794,33.5,"Africa",135000
"8063","Comoros","1931",795,33.5,"Africa",137000
"8064","Comoros","1932",795,33.5,"Africa",138000
"8065","Comoros","1933",796,33.5,"Africa",139000
"8066","Comoros","1934",797,33.6,"Africa",140000
"8067","Comoros","1935",798,33.6,"Africa",141000
"8068","Comoros","1936",798,33.6,"Africa",142000
"8069","Comoros","1937",799,33.6,"Africa",143000
"8070","Comoros","1938",800,33.7,"Africa",144000
"8071","Comoros","1939",801,33.7,"Africa",145000
"8072","Comoros","1940",801,33.7,"Africa",147000
"8073","Comoros","1941",802,33.7,"Africa",148000
"8074","Comoros","1942",803,33.8,"Africa",149000
"8075","Comoros","1943",804,33.8,"Africa",150000
"8076","Comoros","1944",804,33.8,"Africa",151000
"8077","Comoros","1945",805,33.8,"Africa",152000
"8078","Comoros","1946",806,35.5,"Africa",154000
"8079","Comoros","1947",806,37.3,"Africa",155000
"8080","Comoros","1948",807,39,"Africa",156000
"8081","Comoros","1949",808,40.7,"Africa",157000
"8082","Comoros","1950",808,42.4,"Africa",159000
"8083","Comoros","1951",838,42.6,"Africa",163000
"8084","Comoros","1952",848,42.9,"Africa",167000
"8085","Comoros","1953",863,43.3,"Africa",170000
"8086","Comoros","1954",893,43.7,"Africa",173000
"8087","Comoros","1955",902,44.1,"Africa",176000
"8088","Comoros","1956",917,44.5,"Africa",179000
"8089","Comoros","1957",931,44.9,"Africa",182000
"8090","Comoros","1958",936,45.4,"Africa",185000
"8091","Comoros","1959",968,45.8,"Africa",188000
"8092","Comoros","1960",1030,46.3,"Africa",191000
"8093","Comoros","1961",1010,46.7,"Africa",194000
"8094","Comoros","1962",1080,47.1,"Africa",197000
"8095","Comoros","1963",1280,47.6,"Africa",200000
"8096","Comoros","1964",1350,48.1,"Africa",204000
"8097","Comoros","1965",1310,48.5,"Africa",207000
"8098","Comoros","1966",1420,49,"Africa",211000
"8099","Comoros","1967",1530,49.5,"Africa",216000
"8100","Comoros","1968",1500,50,"Africa",221000
"8101","Comoros","1969",1430,50.6,"Africa",225000
"8102","Comoros","1970",1430,51.1,"Africa",230000
"8103","Comoros","1971",1460,51.5,"Africa",235000
"8104","Comoros","1972",1460,51.9,"Africa",239000
"8105","Comoros","1973",1530,52.2,"Africa",244000
"8106","Comoros","1974",1530,52.6,"Africa",250000
"8107","Comoros","1975",1580,52.9,"Africa",257000
"8108","Comoros","1976",1530,53.2,"Africa",266000
"8109","Comoros","1977",1530,53.5,"Africa",276000
"8110","Comoros","1978",1510,53.8,"Africa",287000
"8111","Comoros","1979",1590,54.1,"Africa",297000
"8112","Comoros","1980",1640,54.5,"Africa",308000
"8113","Comoros","1981",1640,54.9,"Africa",318000
"8114","Comoros","1982",1690,55.3,"Africa",327000
"8115","Comoros","1983",1720,55.6,"Africa",336000
"8116","Comoros","1984",1730,56.2,"Africa",345000
"8117","Comoros","1985",1720,56.6,"Africa",355000
"8118","Comoros","1986",1710,57,"Africa",366000
"8119","Comoros","1987",1690,57.4,"Africa",377000
"8120","Comoros","1988",1690,57.9,"Africa",388000
"8121","Comoros","1989",1630,58.1,"Africa",400000
"8122","Comoros","1990",1600,58.6,"Africa",412000
"8123","Comoros","1991",1470,58.9,"Africa",424000
"8124","Comoros","1992",1550,59.2,"Africa",436000
"8125","Comoros","1993",1550,59.5,"Africa",449000
"8126","Comoros","1994",1430,59.7,"Africa",462000
"8127","Comoros","1995",1440,60,"Africa",475000
"8128","Comoros","1996",1380,59.3,"Africa",489000
"8129","Comoros","1997",1400,60.2,"Africa",502000
"8130","Comoros","1998",1380,60.2,"Africa",515000
"8131","Comoros","1999",1370,61.3,"Africa",529000
"8132","Comoros","2000",1480,61.5,"Africa",542000
"8133","Comoros","2001",1480,62.4,"Africa",556000
"8134","Comoros","2002",1480,62.7,"Africa",569000
"8135","Comoros","2003",1470,63.5,"Africa",583000
"8136","Comoros","2004",1470,64,"Africa",597000
"8137","Comoros","2005",1470,64.3,"Africa",612000
"8138","Comoros","2006",1480,64.5,"Africa",626000
"8139","Comoros","2007",1450,64.7,"Africa",642000
"8140","Comoros","2008",1420,65.3,"Africa",657000
"8141","Comoros","2009",1420,64.9,"Africa",673000
"8142","Comoros","2010",1410,65.9,"Africa",690000
"8143","Comoros","2011",1420,65.6,"Africa",707000
"8144","Comoros","2012",1420,66.2,"Africa",724000
"8145","Comoros","2013",1440,66.5,"Africa",742000
"8146","Comoros","2014",1430,67,"Africa",759000
"8147","Comoros","2015",1410,67.3,"Africa",777000
"8148","Comoros","2016",1410,67.6,"Africa",796000
"8149","Comoros","2017",1430,67.8,"Africa",814000
"8150","Comoros","2018",1440,68,"Africa",832000
"8151","Congo, Dem. Rep.","1800",485,31.6,"Africa",5160000
"8152","Congo, Dem. Rep.","1801",487,31.6,"Africa",5160000
"8153","Congo, Dem. Rep.","1802",489,31.6,"Africa",5160000
"8154","Congo, Dem. Rep.","1803",491,31.6,"Africa",5160000
"8155","Congo, Dem. Rep.","1804",493,31.6,"Africa",5160000
"8156","Congo, Dem. Rep.","1805",495,31.6,"Africa",5160000
"8157","Congo, Dem. Rep.","1806",497,31.6,"Africa",5160000
"8158","Congo, Dem. Rep.","1807",499,31.6,"Africa",5160000
"8159","Congo, Dem. Rep.","1808",501,31.6,"Africa",5160000
"8160","Congo, Dem. Rep.","1809",503,31.6,"Africa",5160000
"8161","Congo, Dem. Rep.","1810",505,31.6,"Africa",5160000
"8162","Congo, Dem. Rep.","1811",507,31.6,"Africa",5170000
"8163","Congo, Dem. Rep.","1812",509,31.6,"Africa",5170000
"8164","Congo, Dem. Rep.","1813",511,31.6,"Africa",5170000
"8165","Congo, Dem. Rep.","1814",513,31.6,"Africa",5180000
"8166","Congo, Dem. Rep.","1815",515,31.6,"Africa",5190000
"8167","Congo, Dem. Rep.","1816",518,31.6,"Africa",5200000
"8168","Congo, Dem. Rep.","1817",520,31.6,"Africa",5210000
"8169","Congo, Dem. Rep.","1818",522,31.6,"Africa",5220000
"8170","Congo, Dem. Rep.","1819",524,31.6,"Africa",5240000
"8171","Congo, Dem. Rep.","1820",526,31.6,"Africa",5260000
"8172","Congo, Dem. Rep.","1821",528,31.6,"Africa",5270000
"8173","Congo, Dem. Rep.","1822",531,31.6,"Africa",5290000
"8174","Congo, Dem. Rep.","1823",533,31.6,"Africa",5320000
"8175","Congo, Dem. Rep.","1824",535,31.6,"Africa",5340000
"8176","Congo, Dem. Rep.","1825",537,31.6,"Africa",5370000
"8177","Congo, Dem. Rep.","1826",539,31.6,"Africa",5390000
"8178","Congo, Dem. Rep.","1827",542,31.6,"Africa",5420000
"8179","Congo, Dem. Rep.","1828",544,31.6,"Africa",5450000
"8180","Congo, Dem. Rep.","1829",546,31.6,"Africa",5490000
"8181","Congo, Dem. Rep.","1830",548,31.6,"Africa",5520000
"8182","Congo, Dem. Rep.","1831",551,31.6,"Africa",5560000
"8183","Congo, Dem. Rep.","1832",553,31.6,"Africa",5590000
"8184","Congo, Dem. Rep.","1833",555,31.6,"Africa",5630000
"8185","Congo, Dem. Rep.","1834",558,31.6,"Africa",5670000
"8186","Congo, Dem. Rep.","1835",560,31.6,"Africa",5710000
"8187","Congo, Dem. Rep.","1836",562,31.6,"Africa",5740000
"8188","Congo, Dem. Rep.","1837",565,31.6,"Africa",5780000
"8189","Congo, Dem. Rep.","1838",567,31.6,"Africa",5820000
"8190","Congo, Dem. Rep.","1839",569,31.6,"Africa",5860000
"8191","Congo, Dem. Rep.","1840",572,31.6,"Africa",5900000
"8192","Congo, Dem. Rep.","1841",574,31.6,"Africa",5940000
"8193","Congo, Dem. Rep.","1842",576,31.6,"Africa",5980000
"8194","Congo, Dem. Rep.","1843",579,31.6,"Africa",6020000
"8195","Congo, Dem. Rep.","1844",581,31.6,"Africa",6060000
"8196","Congo, Dem. Rep.","1845",584,31.6,"Africa",6100000
"8197","Congo, Dem. Rep.","1846",586,31.6,"Africa",6140000
"8198","Congo, Dem. Rep.","1847",588,31.6,"Africa",6180000
"8199","Congo, Dem. Rep.","1848",591,31.6,"Africa",6220000
"8200","Congo, Dem. Rep.","1849",593,31.6,"Africa",6260000
"8201","Congo, Dem. Rep.","1850",596,31.6,"Africa",6300000
"8202","Congo, Dem. Rep.","1851",598,31.6,"Africa",6340000
"8203","Congo, Dem. Rep.","1852",601,31.6,"Africa",6380000
"8204","Congo, Dem. Rep.","1853",603,31.6,"Africa",6420000
"8205","Congo, Dem. Rep.","1854",606,31.6,"Africa",6470000
"8206","Congo, Dem. Rep.","1855",608,31.6,"Africa",6510000
"8207","Congo, Dem. Rep.","1856",611,31.6,"Africa",6550000
"8208","Congo, Dem. Rep.","1857",613,31.6,"Africa",6590000
"8209","Congo, Dem. Rep.","1858",616,31.6,"Africa",6640000
"8210","Congo, Dem. Rep.","1859",618,31.6,"Africa",6680000
"8211","Congo, Dem. Rep.","1860",621,31.6,"Africa",6730000
"8212","Congo, Dem. Rep.","1861",623,31.6,"Africa",6770000
"8213","Congo, Dem. Rep.","1862",626,31.6,"Africa",6810000
"8214","Congo, Dem. Rep.","1863",629,31.6,"Africa",6860000
"8215","Congo, Dem. Rep.","1864",631,31.6,"Africa",6900000
"8216","Congo, Dem. Rep.","1865",634,31.6,"Africa",6950000
"8217","Congo, Dem. Rep.","1866",636,31.6,"Africa",6990000
"8218","Congo, Dem. Rep.","1867",639,31.6,"Africa",7040000
"8219","Congo, Dem. Rep.","1868",642,31.6,"Africa",7090000
"8220","Congo, Dem. Rep.","1869",644,31.6,"Africa",7130000
"8221","Congo, Dem. Rep.","1870",647,31.6,"Africa",7180000
"8222","Congo, Dem. Rep.","1871",650,31.6,"Africa",7230000
"8223","Congo, Dem. Rep.","1872",652,31.7,"Africa",7270000
"8224","Congo, Dem. Rep.","1873",655,31.7,"Africa",7320000
"8225","Congo, Dem. Rep.","1874",658,31.8,"Africa",7370000
"8226","Congo, Dem. Rep.","1875",661,31.8,"Africa",7420000
"8227","Congo, Dem. Rep.","1876",663,31.9,"Africa",7460000
"8228","Congo, Dem. Rep.","1877",666,31.9,"Africa",7510000
"8229","Congo, Dem. Rep.","1878",669,32,"Africa",7560000
"8230","Congo, Dem. Rep.","1879",672,32,"Africa",7610000
"8231","Congo, Dem. Rep.","1880",674,32.1,"Africa",7660000
"8232","Congo, Dem. Rep.","1881",677,32.1,"Africa",7710000
"8233","Congo, Dem. Rep.","1882",680,32.1,"Africa",7760000
"8234","Congo, Dem. Rep.","1883",683,32.2,"Africa",7810000
"8235","Congo, Dem. Rep.","1884",686,32.3,"Africa",7860000
"8236","Congo, Dem. Rep.","1885",688,32.3,"Africa",7910000
"8237","Congo, Dem. Rep.","1886",691,32.3,"Africa",7970000
"8238","Congo, Dem. Rep.","1887",694,32.4,"Africa",8020000
"8239","Congo, Dem. Rep.","1888",697,32.4,"Africa",8070000
"8240","Congo, Dem. Rep.","1889",700,32.5,"Africa",8120000
"8241","Congo, Dem. Rep.","1890",703,32.5,"Africa",8180000
"8242","Congo, Dem. Rep.","1891",706,32.6,"Africa",8230000
"8243","Congo, Dem. Rep.","1892",709,32.6,"Africa",8280000
"8244","Congo, Dem. Rep.","1893",712,32.7,"Africa",8340000
"8245","Congo, Dem. Rep.","1894",715,32.7,"Africa",8390000
"8246","Congo, Dem. Rep.","1895",717,32.8,"Africa",8450000
"8247","Congo, Dem. Rep.","1896",720,32.8,"Africa",8500000
"8248","Congo, Dem. Rep.","1897",723,32.9,"Africa",8560000
"8249","Congo, Dem. Rep.","1898",726,32.9,"Africa",8610000
"8250","Congo, Dem. Rep.","1899",729,32.9,"Africa",8670000
"8251","Congo, Dem. Rep.","1900",732,33,"Africa",8730000
"8252","Congo, Dem. Rep.","1901",735,33,"Africa",8790000
"8253","Congo, Dem. Rep.","1902",739,33.1,"Africa",8840000
"8254","Congo, Dem. Rep.","1903",742,33.1,"Africa",8900000
"8255","Congo, Dem. Rep.","1904",745,33.2,"Africa",8960000
"8256","Congo, Dem. Rep.","1905",748,33.2,"Africa",9020000
"8257","Congo, Dem. Rep.","1906",751,33.3,"Africa",9080000
"8258","Congo, Dem. Rep.","1907",754,33.3,"Africa",9130000
"8259","Congo, Dem. Rep.","1908",757,33.4,"Africa",9190000
"8260","Congo, Dem. Rep.","1909",760,33.4,"Africa",9250000
"8261","Congo, Dem. Rep.","1910",763,33.5,"Africa",9320000
"8262","Congo, Dem. Rep.","1911",766,33.5,"Africa",9380000
"8263","Congo, Dem. Rep.","1912",770,33.5,"Africa",9440000
"8264","Congo, Dem. Rep.","1913",773,33.6,"Africa",9500000
"8265","Congo, Dem. Rep.","1914",788,33.6,"Africa",9560000
"8266","Congo, Dem. Rep.","1915",803,33.7,"Africa",9620000
"8267","Congo, Dem. Rep.","1916",819,33.7,"Africa",9690000
"8268","Congo, Dem. Rep.","1917",835,33.8,"Africa",9750000
"8269","Congo, Dem. Rep.","1918",852,9.68,"Africa",9820000
"8270","Congo, Dem. Rep.","1919",868,33.9,"Africa",9880000
"8271","Congo, Dem. Rep.","1920",885,33.9,"Africa",9950000
"8272","Congo, Dem. Rep.","1921",902,34,"Africa",10000000
"8273","Congo, Dem. Rep.","1922",920,34,"Africa",10100000
"8274","Congo, Dem. Rep.","1923",937,34,"Africa",10100000
"8275","Congo, Dem. Rep.","1924",956,34.1,"Africa",10200000
"8276","Congo, Dem. Rep.","1925",974,34.1,"Africa",10300000
"8277","Congo, Dem. Rep.","1926",993,34.2,"Africa",10300000
"8278","Congo, Dem. Rep.","1927",1010,34.2,"Africa",10400000
"8279","Congo, Dem. Rep.","1928",1030,34.3,"Africa",10500000
"8280","Congo, Dem. Rep.","1929",1050,34.3,"Africa",10600000
"8281","Congo, Dem. Rep.","1930",1070,34.4,"Africa",10600000
"8282","Congo, Dem. Rep.","1931",1090,34.4,"Africa",10700000
"8283","Congo, Dem. Rep.","1932",1110,34.5,"Africa",10800000
"8284","Congo, Dem. Rep.","1933",1140,34.5,"Africa",10800000
"8285","Congo, Dem. Rep.","1934",1160,34.5,"Africa",10900000
"8286","Congo, Dem. Rep.","1935",1180,34.6,"Africa",11000000
"8287","Congo, Dem. Rep.","1936",1200,34.6,"Africa",11100000
"8288","Congo, Dem. Rep.","1937",1220,34.7,"Africa",11100000
"8289","Congo, Dem. Rep.","1938",1250,34.7,"Africa",11200000
"8290","Congo, Dem. Rep.","1939",1270,34.8,"Africa",11300000
"8291","Congo, Dem. Rep.","1940",1300,34.8,"Africa",11400000
"8292","Congo, Dem. Rep.","1941",1320,35.6,"Africa",11400000
"8293","Congo, Dem. Rep.","1942",1350,36.4,"Africa",11500000
"8294","Congo, Dem. Rep.","1943",1370,37.2,"Africa",11600000
"8295","Congo, Dem. Rep.","1944",1400,38,"Africa",11700000
"8296","Congo, Dem. Rep.","1945",1430,38.8,"Africa",11700000
"8297","Congo, Dem. Rep.","1946",1450,39.6,"Africa",11800000
"8298","Congo, Dem. Rep.","1947",1480,40.4,"Africa",11900000
"8299","Congo, Dem. Rep.","1948",1510,41.2,"Africa",12000000
"8300","Congo, Dem. Rep.","1949",1540,42,"Africa",12000000
"8301","Congo, Dem. Rep.","1950",1570,42.8,"Africa",12200000
"8302","Congo, Dem. Rep.","1951",1760,43.1,"Africa",12400000
"8303","Congo, Dem. Rep.","1952",1850,43.6,"Africa",12700000
"8304","Congo, Dem. Rep.","1953",2000,44,"Africa",12900000
"8305","Congo, Dem. Rep.","1954",2050,44.4,"Africa",13200000
"8306","Congo, Dem. Rep.","1955",2140,44.8,"Africa",13500000
"8307","Congo, Dem. Rep.","1956",2210,45.2,"Africa",13800000
"8308","Congo, Dem. Rep.","1957",2190,45.5,"Africa",14200000
"8309","Congo, Dem. Rep.","1958",2100,45.9,"Africa",14500000
"8310","Congo, Dem. Rep.","1959",2090,46.2,"Africa",14900000
"8311","Congo, Dem. Rep.","1960",2240,46.5,"Africa",15200000
"8312","Congo, Dem. Rep.","1961",1960,46.8,"Africa",15600000
"8313","Congo, Dem. Rep.","1962",2170,47.1,"Africa",16000000
"8314","Congo, Dem. Rep.","1963",2160,47.4,"Africa",16500000
"8315","Congo, Dem. Rep.","1964",2120,47.8,"Africa",16900000
"8316","Congo, Dem. Rep.","1965",2030,48.1,"Africa",17400000
"8317","Congo, Dem. Rep.","1966",2100,48.5,"Africa",17900000
"8318","Congo, Dem. Rep.","1967",2010,48.9,"Africa",18400000
"8319","Congo, Dem. Rep.","1968",2070,49.4,"Africa",18900000
"8320","Congo, Dem. Rep.","1969",2170,49.9,"Africa",19500000
"8321","Congo, Dem. Rep.","1970",2110,50.3,"Africa",20000000
"8322","Congo, Dem. Rep.","1971",2210,50.6,"Africa",20600000
"8323","Congo, Dem. Rep.","1972",2160,50.8,"Africa",21100000
"8324","Congo, Dem. Rep.","1973",2270,51.1,"Africa",21700000
"8325","Congo, Dem. Rep.","1974",2340,51.5,"Africa",22300000
"8326","Congo, Dem. Rep.","1975",2050,51.6,"Africa",22900000
"8327","Congo, Dem. Rep.","1976",1850,51.8,"Africa",23600000
"8328","Congo, Dem. Rep.","1977",1790,52,"Africa",24200000
"8329","Congo, Dem. Rep.","1978",1640,52.2,"Africa",25000000
"8330","Congo, Dem. Rep.","1979",1590,52.5,"Africa",25700000
"8331","Congo, Dem. Rep.","1980",1580,52.6,"Africa",26400000
"8332","Congo, Dem. Rep.","1981",1580,52.8,"Africa",27000000
"8333","Congo, Dem. Rep.","1982",1530,53.1,"Africa",27700000
"8334","Congo, Dem. Rep.","1983",1510,53.4,"Africa",28400000
"8335","Congo, Dem. Rep.","1984",1550,53.9,"Africa",29100000
"8336","Congo, Dem. Rep.","1985",1510,54.2,"Africa",29900000
"8337","Congo, Dem. Rep.","1986",1540,54.3,"Africa",30700000
"8338","Congo, Dem. Rep.","1987",1530,54.2,"Africa",31500000
"8339","Congo, Dem. Rep.","1988",1490,54.2,"Africa",32400000
"8340","Congo, Dem. Rep.","1989",1420,54.1,"Africa",33500000
"8341","Congo, Dem. Rep.","1990",1280,53.8,"Africa",34600000
"8342","Congo, Dem. Rep.","1991",1130,53.6,"Africa",35900000
"8343","Congo, Dem. Rep.","1992",973,53.6,"Africa",37300000
"8344","Congo, Dem. Rep.","1993",809,53.5,"Africa",38800000
"8345","Congo, Dem. Rep.","1994",750,53.2,"Africa",40300000
"8346","Congo, Dem. Rep.","1995",731,53.1,"Africa",41600000
"8347","Congo, Dem. Rep.","1996",704,51.1,"Africa",42800000
"8348","Congo, Dem. Rep.","1997",648,52.5,"Africa",43800000
"8349","Congo, Dem. Rep.","1998",623,52.6,"Africa",44800000
"8350","Congo, Dem. Rep.","1999",583,53.1,"Africa",45900000
"8351","Congo, Dem. Rep.","2000",529,53.4,"Africa",47100000
"8352","Congo, Dem. Rep.","2001",504,53.6,"Africa",48400000
"8353","Congo, Dem. Rep.","2002",504,53.8,"Africa",49800000
"8354","Congo, Dem. Rep.","2003",516,54,"Africa",51400000
"8355","Congo, Dem. Rep.","2004",534,54.9,"Africa",53000000
"8356","Congo, Dem. Rep.","2005",549,55.4,"Africa",54800000
"8357","Congo, Dem. Rep.","2006",559,55.9,"Africa",56500000
"8358","Congo, Dem. Rep.","2007",575,56.1,"Africa",58400000
"8359","Congo, Dem. Rep.","2008",591,56.5,"Africa",60400000
"8360","Congo, Dem. Rep.","2009",588,56.9,"Africa",62400000
"8361","Congo, Dem. Rep.","2010",609,57.5,"Africa",64500000
"8362","Congo, Dem. Rep.","2011",630,58,"Africa",66700000
"8363","Congo, Dem. Rep.","2012",653,58.5,"Africa",69000000
"8364","Congo, Dem. Rep.","2013",685,59.3,"Africa",71300000
"8365","Congo, Dem. Rep.","2014",726,60.1,"Africa",73700000
"8366","Congo, Dem. Rep.","2015",750,60.9,"Africa",76200000
"8367","Congo, Dem. Rep.","2016",742,61.6,"Africa",78700000
"8368","Congo, Dem. Rep.","2017",745,62,"Africa",81300000
"8369","Congo, Dem. Rep.","2018",751,62.4,"Africa",84000000
"8370","Congo, Rep.","1800",575,32.7,NA,314000
"8371","Congo, Rep.","1801",576,32.7,NA,314000
"8372","Congo, Rep.","1802",578,32.7,NA,314000
"8373","Congo, Rep.","1803",580,32.7,NA,314000
"8374","Congo, Rep.","1804",581,32.7,NA,314000
"8375","Congo, Rep.","1805",583,32.7,NA,314000
"8376","Congo, Rep.","1806",585,32.7,NA,314000
"8377","Congo, Rep.","1807",586,32.7,NA,314000
"8378","Congo, Rep.","1808",588,32.7,NA,314000
"8379","Congo, Rep.","1809",590,32.7,NA,314000
"8380","Congo, Rep.","1810",591,32.7,NA,314000
"8381","Congo, Rep.","1811",593,32.7,NA,315000
"8382","Congo, Rep.","1812",595,32.7,NA,315000
"8383","Congo, Rep.","1813",596,32.7,NA,315000
"8384","Congo, Rep.","1814",598,32.7,NA,316000
"8385","Congo, Rep.","1815",600,32.7,NA,316000
"8386","Congo, Rep.","1816",601,32.7,NA,317000
"8387","Congo, Rep.","1817",603,32.7,NA,318000
"8388","Congo, Rep.","1818",605,32.7,NA,318000
"8389","Congo, Rep.","1819",606,32.7,NA,319000
"8390","Congo, Rep.","1820",608,32.7,NA,321000
"8391","Congo, Rep.","1821",610,32.7,NA,322000
"8392","Congo, Rep.","1822",612,32.7,NA,323000
"8393","Congo, Rep.","1823",613,32.7,NA,325000
"8394","Congo, Rep.","1824",615,32.7,NA,326000
"8395","Congo, Rep.","1825",617,32.7,NA,328000
"8396","Congo, Rep.","1826",619,32.7,NA,330000
"8397","Congo, Rep.","1827",620,32.7,NA,332000
"8398","Congo, Rep.","1828",622,32.7,NA,334000
"8399","Congo, Rep.","1829",624,32.7,NA,336000
"8400","Congo, Rep.","1830",626,32.7,NA,338000
"8401","Congo, Rep.","1831",627,32.7,NA,341000
"8402","Congo, Rep.","1832",629,32.7,NA,343000
"8403","Congo, Rep.","1833",631,32.7,NA,346000
"8404","Congo, Rep.","1834",633,32.7,NA,348000
"8405","Congo, Rep.","1835",635,32.7,NA,351000
"8406","Congo, Rep.","1836",636,32.7,NA,354000
"8407","Congo, Rep.","1837",638,32.7,NA,356000
"8408","Congo, Rep.","1838",640,32.7,NA,359000
"8409","Congo, Rep.","1839",642,32.7,NA,361000
"8410","Congo, Rep.","1840",644,32.7,NA,364000
"8411","Congo, Rep.","1841",645,32.7,NA,367000
"8412","Congo, Rep.","1842",647,32.7,NA,369000
"8413","Congo, Rep.","1843",649,32.7,NA,372000
"8414","Congo, Rep.","1844",651,32.7,NA,375000
"8415","Congo, Rep.","1845",653,32.7,NA,377000
"8416","Congo, Rep.","1846",655,32.7,NA,380000
"8417","Congo, Rep.","1847",656,32.7,NA,383000
"8418","Congo, Rep.","1848",658,32.7,NA,386000
"8419","Congo, Rep.","1849",660,32.7,NA,388000
"8420","Congo, Rep.","1850",662,32.7,NA,391000
"8421","Congo, Rep.","1851",664,32.7,NA,394000
"8422","Congo, Rep.","1852",666,32.7,NA,397000
"8423","Congo, Rep.","1853",668,32.7,NA,400000
"8424","Congo, Rep.","1854",670,32.7,NA,403000
"8425","Congo, Rep.","1855",672,32.7,NA,406000
"8426","Congo, Rep.","1856",673,32.7,NA,409000
"8427","Congo, Rep.","1857",675,32.7,NA,413000
"8428","Congo, Rep.","1858",677,32.7,NA,416000
"8429","Congo, Rep.","1859",679,32.7,NA,419000
"8430","Congo, Rep.","1860",681,32.7,NA,422000
"8431","Congo, Rep.","1861",683,32.7,NA,425000
"8432","Congo, Rep.","1862",685,32.7,NA,428000
"8433","Congo, Rep.","1863",687,32.7,NA,432000
"8434","Congo, Rep.","1864",689,32.7,NA,435000
"8435","Congo, Rep.","1865",691,32.7,NA,438000
"8436","Congo, Rep.","1866",693,32.7,NA,442000
"8437","Congo, Rep.","1867",695,32.7,NA,445000
"8438","Congo, Rep.","1868",697,32.7,NA,448000
"8439","Congo, Rep.","1869",699,32.7,NA,452000
"8440","Congo, Rep.","1870",701,32.7,NA,455000
"8441","Congo, Rep.","1871",703,32.7,NA,459000
"8442","Congo, Rep.","1872",705,32.6,NA,462000
"8443","Congo, Rep.","1873",707,32.6,NA,465000
"8444","Congo, Rep.","1874",709,32.6,NA,469000
"8445","Congo, Rep.","1875",711,32.6,NA,473000
"8446","Congo, Rep.","1876",713,32.5,NA,476000
"8447","Congo, Rep.","1877",715,32.5,NA,480000
"8448","Congo, Rep.","1878",717,32.5,NA,483000
"8449","Congo, Rep.","1879",719,32.5,NA,487000
"8450","Congo, Rep.","1880",721,32.4,NA,491000
"8451","Congo, Rep.","1881",723,32.4,NA,494000
"8452","Congo, Rep.","1882",725,32.4,NA,498000
"8453","Congo, Rep.","1883",727,32.3,NA,502000
"8454","Congo, Rep.","1884",729,32.3,NA,506000
"8455","Congo, Rep.","1885",731,32.3,NA,509000
"8456","Congo, Rep.","1886",733,32.3,NA,513000
"8457","Congo, Rep.","1887",735,32.2,NA,517000
"8458","Congo, Rep.","1888",737,32.2,NA,521000
"8459","Congo, Rep.","1889",739,32.2,NA,525000
"8460","Congo, Rep.","1890",741,32.1,NA,529000
"8461","Congo, Rep.","1891",743,32.1,NA,533000
"8462","Congo, Rep.","1892",746,32.1,NA,537000
"8463","Congo, Rep.","1893",748,32.1,NA,541000
"8464","Congo, Rep.","1894",750,32,NA,545000
"8465","Congo, Rep.","1895",752,32,NA,549000
"8466","Congo, Rep.","1896",754,32,NA,553000
"8467","Congo, Rep.","1897",756,31.9,NA,558000
"8468","Congo, Rep.","1898",758,31.9,NA,562000
"8469","Congo, Rep.","1899",760,31.9,NA,566000
"8470","Congo, Rep.","1900",763,31.9,NA,570000
"8471","Congo, Rep.","1901",765,31.8,NA,575000
"8472","Congo, Rep.","1902",767,31.8,NA,579000
"8473","Congo, Rep.","1903",769,31.8,NA,583000
"8474","Congo, Rep.","1904",771,31.8,NA,588000
"8475","Congo, Rep.","1905",773,31.7,NA,592000
"8476","Congo, Rep.","1906",776,31.7,NA,597000
"8477","Congo, Rep.","1907",778,31.7,NA,601000
"8478","Congo, Rep.","1908",780,31.6,NA,606000
"8479","Congo, Rep.","1909",782,31.6,NA,610000
"8480","Congo, Rep.","1910",784,31.6,NA,615000
"8481","Congo, Rep.","1911",787,31.6,NA,620000
"8482","Congo, Rep.","1912",789,31.5,NA,624000
"8483","Congo, Rep.","1913",791,31.5,NA,629000
"8484","Congo, Rep.","1914",809,31.5,NA,634000
"8485","Congo, Rep.","1915",827,31.4,NA,639000
"8486","Congo, Rep.","1916",845,31.4,NA,643000
"8487","Congo, Rep.","1917",864,31.4,NA,648000
"8488","Congo, Rep.","1918",883,12.1,NA,653000
